cell	rep	branch	verdict	rho_hat	effective_k	power	tv_bar	permutation_reject	permutation_p_value	test_reject
K|D3|0.01	99	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024608	0	0.700075	0
K|D3|0.01	100	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026746	0	0.590352	0
K|D3|0.01	101	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031291	0	0.368908	0
K|D3|0.01	102	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.019931	0	0.907023	0
K|D3|0.01	103	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024956	0	0.712822	0
K|D3|0.01	104	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031419	0	0.295676	0
K|D3|0.01	105	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.044912	1	0.011997	1
K|D3|0.01	106	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028245	0	0.532617	0
K|D3|0.01	107	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021338	0	0.872032	0
K|D3|0.01	108	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021311	0	0.877031	0
K|D3|0.01	109	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03335	0	0.222694	0
K|D3|0.01	110	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031129	0	0.310922	0
K|D3|0.01	111	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025738	0	0.632592	0
K|D3|0.01	112	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025949	0	0.654836	0
K|D3|0.01	113	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025019	0	0.616346	0
K|D3|0.01	114	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027341	0	0.56136	0
K|D3|0.01	115	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026642	0	0.555361	0
K|D3|0.01	116	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.019628	0	0.916771	0
K|D3|0.01	117	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024939	0	0.688078	0
K|D3|0.01	118	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024009	0	0.762809	0
K|D3|0.01	119	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02661	0	0.527368	0
K|D3|0.01	120	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025342	0	0.631342	0
K|D3|0.01	121	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028774	0	0.448888	0
K|D3|0.01	122	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02644	0	0.63959	0
K|D3|0.01	123	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021598	0	0.860785	0
K|D3|0.01	124	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034478	0	0.193452	0
K|D3|0.01	125	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025442	0	0.661585	0
K|D3|0.01	126	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.037519	0	0.089728	0
K|D3|0.01	127	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031689	0	0.292177	0
K|D3|0.01	128	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025935	0	0.661085	0
K|D3|0.01	129	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027283	0	0.539865	0
K|D3|0.01	130	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030744	0	0.352162	0
K|D3|0.01	131	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020732	0	0.877281	0
K|D3|0.01	132	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030572	0	0.396401	0
K|D3|0.01	133	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024192	0	0.709573	0
K|D3|0.01	134	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.017693	0	0.971007	0
K|D3|0.01	135	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035158	0	0.166708	0
K|D3|0.01	136	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027573	0	0.517871	0
K|D3|0.01	137	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023372	0	0.787053	0
K|D3|0.01	138	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028046	0	0.522369	0
K|D3|0.01	139	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.036525	0	0.138465	0
K|D3|0.01	140	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.047509	1	0.006998	1
K|D3|0.01	141	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.04098	1	0.04074	1
K|D3|0.01	142	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034067	0	0.242189	0
K|D3|0.01	143	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02866	0	0.495376	0
K|D3|0.01	144	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.037967	0	0.091977	0
K|D3|0.01	145	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03514	0	0.193952	0
K|D3|0.01	146	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.041546	1	0.045739	1
K|D3|0.01	147	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020921	0	0.887028	0
K|D3|0.01	148	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027056	0	0.604099	0
K|D3|0.01	149	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026935	0	0.592602	0
K|D3|0.01	150	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.037792	0	0.074231	0
K|D3|0.01	151	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028973	0	0.484129	0
K|D3|0.01	152	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026573	0	0.582854	0
K|D3|0.01	153	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.042353	1	0.025994	1
K|D3|0.01	154	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024905	0	0.717571	0
K|D3|0.01	155	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021681	0	0.871032	0
K|D3|0.01	156	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.039071	0	0.069733	0
K|D3|0.01	157	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026074	0	0.649088	0
K|D3|0.01	158	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031051	0	0.352412	0
K|D3|0.01	159	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028438	0	0.470882	0
K|D3|0.01	160	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.019877	0	0.903024	0
K|D3|0.01	161	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028018	0	0.475381	0
K|D3|0.01	162	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.018714	0	0.932017	0
K|D3|0.01	163	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026189	0	0.629843	0
K|D3|0.01	164	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028012	0	0.470132	0
K|D3|0.01	165	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020431	0	0.891527	0
K|D3|0.01	166	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034851	0	0.179455	0
K|D3|0.01	167	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.0316	0	0.332917	0
K|D3|0.01	168	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02577	0	0.622094	0
K|D3|0.01	169	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027462	0	0.55886	0
K|D3|0.01	170	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024102	0	0.771807	0
K|D3|0.01	171	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026025	0	0.606348	0
K|D3|0.01	172	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032648	0	0.264684	0
K|D3|0.01	173	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026394	0	0.562359	0
K|D3|0.01	174	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.037607	0	0.125219	0
K|D3|0.01	175	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035448	0	0.16046	0
K|D3|0.01	176	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.053397	1	0.001	1
K|D3|0.01	177	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028285	0	0.523619	0
K|D3|0.01	178	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028825	0	0.474881	0
K|D3|0.01	179	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028941	0	0.463134	0
K|D3|0.01	180	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030005	0	0.387903	0
K|D3|0.01	181	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024444	0	0.71882	0
K|D3|0.01	182	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024001	0	0.708323	0
K|D3|0.01	183	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027664	0	0.51887	0
K|D3|0.01	184	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.040037	1	0.043989	1
K|D3|0.01	185	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032075	0	0.267433	0
K|D3|0.01	186	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.036828	0	0.108473	0
K|D3|0.01	187	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025761	0	0.6001	0
K|D3|0.01	188	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032744	0	0.257186	0
K|D3|0.01	189	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.0205	0	0.902024	0
K|D3|0.01	190	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025071	0	0.676081	0
K|D3|0.01	191	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034015	0	0.179705	0
K|D3|0.01	192	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032639	0	0.273432	0
K|D3|0.01	193	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023188	0	0.796551	0
K|D3|0.01	194	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031971	0	0.295926	0
K|D3|0.01	195	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.017444	0	0.96101	0
K|D3|0.01	196	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03749	0	0.107473	0
K|D3|0.01	197	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03865	0	0.071232	0
K|D3|0.01	198	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.038306	0	0.07923	0
K|D3|0.01	199	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028989	0	0.445889	0
K|D3|0.01	200	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.018948	0	0.937766	0
K|D3|0.01	201	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02819	0	0.511122	0
K|D3|0.01	202	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.039451	0	0.075981	0
K|D3|0.01	203	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034845	0	0.195951	0
K|D3|0.01	204	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026333	0	0.591602	0
K|D3|0.01	205	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033953	0	0.226693	0
K|D3|0.01	206	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.037083	0	0.126468	0
K|D3|0.01	207	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.013476	0	0.994001	0
K|D3|0.01	208	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.037878	0	0.097226	0
K|D3|0.01	209	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030427	0	0.4014	0
K|D3|0.01	210	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029341	0	0.449888	0
K|D3|0.01	211	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.043478	1	0.020995	1
K|D3|0.01	212	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020829	0	0.884529	0
K|D3|0.01	213	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032366	0	0.307923	0
K|D3|0.01	214	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022376	0	0.803049	0
K|D3|0.01	215	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.0257	0	0.649338	0
K|D3|0.01	216	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.017595	0	0.953262	0
K|D3|0.01	217	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023838	0	0.805549	0
K|D3|0.01	218	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022756	0	0.805549	0
K|D3|0.01	219	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033924	0	0.195451	0
K|D3|0.01	220	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027112	0	0.595351	0
K|D3|0.01	221	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030243	0	0.4014	0
K|D3|0.01	222	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03895	0	0.074981	0
K|D3|0.01	223	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033161	0	0.227443	0
K|D3|0.01	224	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029062	0	0.496126	0
K|D3|0.01	225	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032116	0	0.268933	0
K|D3|0.01	226	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032508	0	0.261935	0
K|D3|0.01	227	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034044	0	0.1997	0
K|D3|0.01	228	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024409	0	0.68133	0
K|D3|0.01	229	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031609	0	0.331417	0
K|D3|0.01	230	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029506	0	0.395651	0
K|D3|0.01	231	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02314	0	0.773557	0
K|D3|0.01	232	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028268	0	0.525869	0
K|D3|0.01	233	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03317	0	0.248438	0
K|D3|0.01	234	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032284	0	0.283929	0
K|D3|0.01	235	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024538	0	0.739315	0
K|D3|0.01	236	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022709	0	0.80155	0
K|D3|0.01	237	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030793	0	0.356411	0
K|D3|0.01	238	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.037917	0	0.101225	0
K|D3|0.01	239	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.016652	0	0.966008	0
K|D3|0.01	240	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.047635	1	0.007748	1
K|D3|0.01	241	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026214	0	0.595101	0
K|D3|0.01	242	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023362	0	0.778555	0
K|D3|0.01	243	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031037	0	0.39865	0
K|D3|0.01	244	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031264	0	0.292677	0
K|D3|0.01	245	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.038528	0	0.090227	0
K|D3|0.01	246	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022044	0	0.822294	0
K|D3|0.01	247	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.036574	0	0.131967	0
K|D3|0.01	248	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.019524	0	0.910772	0
K|D3|0.01	249	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030756	0	0.383904	0
K|D3|0.01	250	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035888	0	0.144214	0
K|D3|0.01	251	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.044179	1	0.015746	1
K|D3|0.01	252	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.038184	0	0.11922	0
K|D3|0.01	253	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033538	0	0.247938	0
K|D3|0.01	254	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031868	0	0.32017	0
K|D3|0.01	255	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022451	0	0.815796	0
K|D3|0.01	256	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030701	0	0.325419	0
K|D3|0.01	257	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.054619	1	0.0005	1
K|D3|0.01	258	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.044159	1	0.020495	1
K|D3|0.01	259	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035713	0	0.164709	0
K|D3|0.01	260	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033662	0	0.234191	0
K|D3|0.01	261	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022371	0	0.820545	0
K|D3|0.01	262	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.039761	0	0.056986	0
K|D3|0.01	263	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035577	0	0.166708	0
K|D3|0.01	264	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.039709	0	0.060235	0
K|D3|0.01	265	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026323	0	0.63859	0
K|D3|0.01	266	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029075	0	0.451637	0
K|D3|0.01	267	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.044996	1	0.013747	1
K|D3|0.01	268	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03078	0	0.373407	0
K|D3|0.01	269	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.043133	1	0.021245	1
K|D3|0.01	270	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.019217	0	0.925769	0
K|D3|0.01	271	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.036731	0	0.135216	0
K|D3|0.01	272	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.038384	0	0.102474	0
K|D3|0.01	273	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033438	0	0.250437	0
K|D3|0.01	274	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031296	0	0.315921	0
K|D3|0.01	275	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.0315	0	0.323169	0
K|D3|0.01	276	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.043097	1	0.015996	1
K|D3|0.01	277	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026787	0	0.571607	0
K|D3|0.01	278	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030942	0	0.36041	0
K|D3|0.01	279	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021081	0	0.877781	0
K|D3|0.01	280	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035996	0	0.131217	0
K|D3|0.01	281	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.041002	0	0.055236	0
K|D3|0.01	282	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021217	0	0.876031	0
K|D3|0.01	283	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033436	0	0.228693	0
K|D3|0.01	284	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020642	0	0.864034	0
K|D3|0.01	285	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035454	0	0.174706	0
K|D3|0.01	286	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028958	0	0.422394	0
K|D3|0.01	287	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.01857	0	0.939265	0
K|D3|0.01	288	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035486	0	0.16046	0
K|D3|0.01	289	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025884	0	0.665334	0
K|D3|0.01	290	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020954	0	0.854036	0
K|D3|0.01	291	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.038766	0	0.071732	0
K|D3|0.01	292	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024703	0	0.75981	0
K|D3|0.01	293	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025563	0	0.665834	0
K|D3|0.01	294	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023072	0	0.786303	0
K|D3|0.01	295	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035263	0	0.171207	0
K|D3|0.01	296	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.045368	1	0.011247	1
K|D3|0.01	297	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022631	0	0.817046	0
K|D3|0.01	298	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034569	0	0.164959	0
K|D3|0.01	299	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030563	0	0.345414	0
K|D3|0.01	300	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.045172	1	0.012997	1
K|D3|0.01	301	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029829	0	0.453887	0
K|D3|0.01	302	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023915	0	0.71832	0
K|D3|0.01	303	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.01925	0	0.942264	0
K|D3|0.01	304	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.037137	0	0.109223	0
K|D3|0.01	305	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035835	0	0.174206	0
K|D3|0.01	306	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034521	0	0.210447	0
K|D3|0.01	307	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030702	0	0.366408	0
K|D3|0.01	308	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031515	0	0.324919	0
K|D3|0.01	309	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.019958	0	0.907523	0
K|D3|0.01	310	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.044263	1	0.013747	1
K|D3|0.01	311	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.0268	0	0.55861	0
K|D3|0.01	312	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.037229	0	0.106723	0
K|D3|0.01	313	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024559	0	0.704824	0
K|D3|0.01	314	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027603	0	0.587353	0
K|D3|0.01	315	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034559	0	0.188953	0
K|D3|0.01	316	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032497	0	0.297176	0
K|D3|0.01	317	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03106	0	0.368658	0
K|D3|0.01	318	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024425	0	0.736066	0
K|D3|0.01	319	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033887	0	0.214946	0
K|D3|0.01	320	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02497	0	0.702074	0
K|D3|0.01	321	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.019305	0	0.940015	0
K|D3|0.01	322	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028189	0	0.459885	0
K|D3|0.01	323	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.037092	0	0.135716	0
K|D3|0.01	324	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033752	0	0.206948	0
K|D3|0.01	325	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.0239	0	0.732567	0
K|D3|0.01	326	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.016212	0	0.981005	0
K|D3|0.01	327	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026454	0	0.604849	0
K|D3|0.01	328	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027769	0	0.494876	0
K|D3|0.01	329	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.01896	0	0.923519	0
K|D3|0.01	330	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025466	0	0.661835	0
K|D3|0.01	331	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033555	0	0.233692	0
K|D3|0.01	332	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034058	0	0.226443	0
K|D3|0.01	333	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.036664	0	0.144464	0
K|D3|0.01	334	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035958	0	0.149963	0
K|D3|0.01	335	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.039907	0	0.064734	0
K|D3|0.01	336	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022135	0	0.830042	0
K|D3|0.01	337	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.038475	0	0.077231	0
K|D3|0.01	338	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.040423	0	0.054986	0
K|D3|0.01	339	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.0258	0	0.629343	0
K|D3|0.01	340	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028433	0	0.473382	0
K|D3|0.01	341	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023801	0	0.763809	0
K|D3|0.01	342	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021851	0	0.846538	0
